,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
11,659,0,13,0.6,0.15,3
12,660,0,100,0.5499999999999999,0.15,34
13,661,1,100,0.0,0.15,49
14,662,1,100,0.0499999999999999,0.15,92
15,663,1,100,0.0999999999999999,0.15,90
16,664,1,100,0.15,0.15,109
17,665,1,100,0.1999999999999999,0.15,31
18,666,1,100,0.2499999999999999,0.15,126
19,667,1,100,0.3,0.15,42
20,668,1,16,0.3999999999999999,0.15,5
21,669,1,100,0.35,0.15,53
22,670,1,100,0.4499999999999999,0.15,174
23,671,1,15,0.5499999999999999,0.15,3
24,672,1,13,0.6,0.15,16
25,673,1,72,0.4999999999999999,0.15,1
26,674,2,100,0.0,0.15,47
27,675,2,100,0.0499999999999999,0.15,107
28,676,2,100,0.0999999999999999,0.15,94
29,677,2,100,0.15,0.15,78
30,678,2,100,0.1999999999999999,0.15,95
31,679,2,100,0.2499999999999999,0.15,85
32,680,2,100,0.3,0.15,54
33,681,2,100,0.35,0.15,6
34,682,2,100,0.3999999999999999,0.15,50
35,683,2,69,0.4499999999999999,0.15,18
36,684,2,15,0.4999999999999999,0.15,3
37,685,2,13,0.5499999999999999,0.15,6
38,686,3,100,0.0,0.15,48
39,687,2,100,0.6,0.15,13
40,688,3,100,0.0499999999999999,0.15,88
41,689,3,100,0.0999999999999999,0.15,107
42,690,3,100,0.15,0.15,82
43,691,3,100,0.1999999999999999,0.15,122
44,692,3,100,0.2499999999999999,0.15,75
45,693,3,100,0.3,0.15,92
46,694,3,16,0.3999999999999999,0.15,8
47,695,3,72,0.35,0.15,2
48,696,3,14,0.4999999999999999,0.15,5
49,697,3,85,0.4499999999999999,0.15,9
50,698,3,46,0.5499999999999999,0.15,9
51,699,3,12,0.6,0.15,10
52,700,4,100,0.0,0.15,42
53,701,4,100,0.0499999999999999,0.15,112
54,702,4,100,0.0999999999999999,0.15,103
55,703,4,100,0.15,0.15,138
56,704,4,100,0.1999999999999999,0.15,76
57,705,4,100,0.2499999999999999,0.15,25
58,706,4,100,0.3,0.15,178
59,707,4,100,0.35,0.15,95
60,708,4,78,0.3999999999999999,0.15,18
61,709,4,16,0.4999999999999999,0.15,3
62,710,4,100,0.4499999999999999,0.15,36
63,711,4,11,0.6,0.15,14
64,712,4,68,0.5499999999999999,0.15,58
65,713,5,100,0.0,0.15,41
66,714,5,100,0.0499999999999999,0.15,113
67,715,5,100,0.0999999999999999,0.15,119
68,716,5,100,0.15,0.15,126
69,717,5,100,0.1999999999999999,0.15,143
70,718,5,100,0.2499999999999999,0.15,116
71,719,5,100,0.3,0.15,125
72,720,5,100,0.35,0.15,79
73,721,5,100,0.3999999999999999,0.15,56
74,722,5,17,0.4499999999999999,0.15,1
75,723,5,53,0.4999999999999999,0.15,32
76,724,5,73,0.5499999999999999,0.15,42
77,725,5,11,0.6,0.15,25
78,726,6,100,0.0,0.15,41
79,727,6,100,0.0499999999999999,0.15,105
80,728,6,100,0.0999999999999999,0.15,110
81,729,6,100,0.15,0.15,65
82,730,6,100,0.1999999999999999,0.15,90
83,731,6,100,0.2499999999999999,0.15,109
84,732,6,100,0.3,0.15,45
85,733,6,100,0.35,0.15,50
86,734,6,17,0.4499999999999999,0.15,1
87,735,6,13,0.4999999999999999,0.15,11
88,736,6,13,0.5499999999999999,0.15,5
89,737,6,100,0.3999999999999999,0.15,176
90,738,6,100,0.6,0.15,101
91,739,7,100,0.0,0.15,42
92,740,7,100,0.0499999999999999,0.15,119
93,741,7,100,0.0999999999999999,0.15,123
94,742,7,100,0.15,0.15,94
95,743,7,100,0.1999999999999999,0.15,49
96,744,7,100,0.2499999999999999,0.15,90
97,745,7,100,0.3,0.15,20
98,746,7,100,0.3999999999999999,0.15,139
99,747,7,100,0.35,0.15,109
100,748,7,13,0.4499999999999999,0.15,6
101,749,7,13,0.4999999999999999,0.15,6
102,750,7,14,0.5499999999999999,0.15,11
103,751,7,47,0.6,0.15,71
104,752,8,100,0.0,0.15,40
105,753,8,100,0.0499999999999999,0.15,112
106,754,8,100,0.0999999999999999,0.15,112
107,755,8,100,0.15,0.15,90
108,756,8,100,0.1999999999999999,0.15,97
109,757,8,100,0.3,0.15,39
110,758,8,100,0.2499999999999999,0.15,42
111,759,8,100,0.3999999999999999,0.15,127
112,760,8,100,0.35,0.15,84
113,761,8,13,0.4499999999999999,0.15,16
114,762,8,13,0.4999999999999999,0.15,3
115,763,8,11,0.5499999999999999,0.15,43
116,764,9,100,0.0,0.15,43
117,765,8,100,0.6,0.15,110
118,766,9,100,0.0499999999999999,0.15,119
119,767,9,100,0.0999999999999999,0.15,96
120,768,9,100,0.15,0.15,83
121,769,9,100,0.1999999999999999,0.15,64
122,770,9,100,0.2499999999999999,0.15,158
123,771,9,100,0.3,0.15,65
124,772,9,100,0.35,0.15,36
125,773,9,15,0.4499999999999999,0.15,6
126,774,9,100,0.3999999999999999,0.15,63
127,775,9,15,0.4999999999999999,0.15,2
128,776,9,43,0.5499999999999999,0.15,12
129,777,9,100,0.6,0.15,9
130,778,10,100,0.0,0.15,47
131,779,10,100,0.0499999999999999,0.15,92
132,780,10,100,0.0999999999999999,0.15,88
133,781,10,100,0.15,0.15,129
134,782,10,100,0.1999999999999999,0.15,146
135,783,10,100,0.2499999999999999,0.15,106
136,784,10,100,0.3,0.15,73
137,785,10,100,0.35,0.15,98
138,786,10,75,0.3999999999999999,0.15,1
139,787,10,52,0.4499999999999999,0.15,1
140,788,10,51,0.5499999999999999,0.15,24
141,789,10,100,0.4999999999999999,0.15,84
142,790,10,11,0.6,0.15,24
143,791,11,100,0.0,0.15,42
144,792,11,100,0.0499999999999999,0.15,93
145,793,11,100,0.0999999999999999,0.15,105
146,794,11,100,0.15,0.15,93
147,795,11,100,0.1999999999999999,0.15,79
148,796,11,100,0.3,0.15,38
149,797,11,100,0.2499999999999999,0.15,123
150,798,11,73,0.3999999999999999,0.15,2
151,799,11,100,0.35,0.15,20
152,800,11,13,0.4499999999999999,0.15,22
153,801,11,12,0.5499999999999999,0.15,34
154,802,11,53,0.4999999999999999,0.15,34
155,803,12,100,0.0,0.15,45
156,804,11,100,0.6,0.15,103
157,805,12,100,0.0499999999999999,0.15,96
158,806,12,100,0.0999999999999999,0.15,101
159,807,12,100,0.15,0.15,77
160,808,12,100,0.1999999999999999,0.15,56
161,809,12,100,0.2499999999999999,0.15,142
162,810,12,100,0.3,0.15,137
163,811,12,14,0.3999999999999999,0.15,6
164,812,12,57,0.4499999999999999,0.15,1
165,813,12,100,0.35,0.15,94
166,814,12,13,0.5499999999999999,0.15,5
167,815,12,52,0.4999999999999999,0.15,5
168,816,12,15,0.6,0.15,2
169,817,13,100,0.0,0.15,43
170,818,13,100,0.0499999999999999,0.15,95
171,819,13,100,0.0999999999999999,0.15,113
172,820,13,100,0.15,0.15,77
173,821,13,100,0.1999999999999999,0.15,82
174,822,13,100,0.2499999999999999,0.15,96
175,823,13,100,0.3,0.15,147
176,824,13,100,0.35,0.15,10
177,825,13,18,0.4499999999999999,0.15,3
178,826,13,100,0.3999999999999999,0.15,115
179,827,13,15,0.5499999999999999,0.15,2
180,828,13,15,0.6,0.15,4
181,829,13,73,0.4999999999999999,0.15,2
182,830,14,100,0.0,0.15,44
183,831,14,100,0.0499999999999999,0.15,102
184,832,14,100,0.0999999999999999,0.15,100
185,833,14,100,0.15,0.15,143
186,834,14,100,0.1999999999999999,0.15,86
187,835,14,100,0.2499999999999999,0.15,115
188,836,14,100,0.3,0.15,32
189,837,14,15,0.3999999999999999,0.15,3
190,838,14,13,0.4499999999999999,0.15,8
191,839,14,100,0.35,0.15,120
192,840,14,55,0.4999999999999999,0.15,4
193,841,14,15,0.5499999999999999,0.15,9
194,842,15,100,0.0,0.15,48
195,843,14,100,0.6,0.15,161
196,844,15,100,0.0499999999999999,0.15,88
197,845,15,100,0.0999999999999999,0.15,81
198,846,15,100,0.15,0.15,99
199,847,15,100,0.1999999999999999,0.15,74
200,848,15,100,0.2499999999999999,0.15,77
201,849,15,100,0.3,0.15,136
202,850,15,100,0.35,0.15,68
203,851,15,12,0.4499999999999999,0.15,31
204,852,15,100,0.3999999999999999,0.15,141
205,853,15,17,0.5499999999999999,0.15,2
206,854,15,70,0.4999999999999999,0.15,20
207,855,15,50,0.6,0.15,36
208,856,16,100,0.0,0.15,46
209,857,16,100,0.0499999999999999,0.15,102
210,858,16,100,0.0999999999999999,0.15,132
211,859,16,100,0.15,0.15,124
212,860,16,100,0.1999999999999999,0.15,116
213,861,16,100,0.3,0.15,105
214,862,16,100,0.2499999999999999,0.15,82
215,863,16,100,0.35,0.15,25
216,864,16,100,0.3999999999999999,0.15,50
217,865,16,13,0.4999999999999999,0.15,6
218,866,16,11,0.5499999999999999,0.15,15
219,867,16,12,0.6,0.15,9
220,868,16,100,0.4499999999999999,0.15,6
221,869,17,100,0.0,0.15,46
222,870,17,100,0.0499999999999999,0.15,112
223,871,17,100,0.0999999999999999,0.15,110
224,872,17,100,0.15,0.15,82
225,873,17,100,0.1999999999999999,0.15,76
226,874,17,100,0.2499999999999999,0.15,95
227,875,17,100,0.3,0.15,60
228,876,17,100,0.35,0.15,59
229,877,17,100,0.3999999999999999,0.15,90
230,878,17,15,0.4999999999999999,0.15,1
231,879,17,100,0.4499999999999999,0.15,42
232,880,17,15,0.5499999999999999,0.15,3
233,881,17,11,0.6,0.15,21
234,882,18,100,0.0,0.15,45
235,883,18,100,0.0499999999999999,0.15,111
236,884,18,100,0.0999999999999999,0.15,69
237,885,18,100,0.15,0.15,126
238,886,18,100,0.1999999999999999,0.15,98
239,887,18,100,0.2499999999999999,0.15,88
240,888,18,100,0.3,0.15,90
241,889,18,100,0.35,0.15,13
242,890,18,100,0.3999999999999999,0.15,46
243,891,18,13,0.4999999999999999,0.15,7
244,892,18,49,0.5499999999999999,0.15,21
245,893,18,100,0.4499999999999999,0.15,81
246,894,18,11,0.6,0.15,12
247,895,19,100,0.0,0.15,45
248,896,19,100,0.0499999999999999,0.15,86
249,897,19,100,0.0999999999999999,0.15,111
250,898,19,100,0.15,0.15,71
251,899,19,100,0.1999999999999999,0.15,71
252,900,19,100,0.2499999999999999,0.15,58
253,901,19,100,0.3,0.15,148
254,902,19,100,0.35,0.15,35
255,903,19,100,0.4499999999999999,0.15,114
256,904,19,100,0.3999999999999999,0.15,62
257,905,19,14,0.5499999999999999,0.15,4
258,906,19,13,0.6,0.15,3
259,907,19,14,0.4999999999999999,0.15,9
260,908,20,100,0.0,0.15,47
261,909,20,100,0.0499999999999999,0.15,107
262,910,20,100,0.0999999999999999,0.15,116
263,911,20,100,0.15,0.15,53
264,912,20,100,0.1999999999999999,0.15,125
265,913,20,100,0.2499999999999999,0.15,38
266,914,20,100,0.3,0.15,66
267,915,20,100,0.35,0.15,83
268,916,20,100,0.3999999999999999,0.15,143
269,917,20,16,0.4999999999999999,0.15,1
270,918,20,100,0.4499999999999999,0.15,133
271,919,20,50,0.5499999999999999,0.15,43
272,920,21,100,0.0,0.15,49
273,921,20,100,0.6,0.15,118
274,922,21,100,0.0499999999999999,0.15,92
275,923,21,100,0.0999999999999999,0.15,91
276,924,21,100,0.15,0.15,105
277,925,21,100,0.1999999999999999,0.15,57
278,926,21,100,0.2499999999999999,0.15,33
279,927,21,100,0.3,0.15,42
280,928,21,71,0.35,0.15,18
281,929,21,100,0.3999999999999999,0.15,62
282,930,21,55,0.4499999999999999,0.15,48
283,931,21,16,0.4999999999999999,0.15,1
284,932,21,16,0.5499999999999999,0.15,1
285,933,22,100,0.0,0.15,46
286,934,21,100,0.6,0.15,79
287,935,22,100,0.0499999999999999,0.15,123
288,936,22,100,0.0999999999999999,0.15,98
289,937,22,100,0.15,0.15,106
290,938,22,100,0.1999999999999999,0.15,108
291,939,22,100,0.3,0.15,47
292,940,22,100,0.2499999999999999,0.15,150
293,941,22,100,0.35,0.15,180
294,942,22,100,0.3999999999999999,0.15,42
295,943,22,15,0.4499999999999999,0.15,1
296,944,22,13,0.4999999999999999,0.15,2
297,945,22,13,0.6,0.15,4
298,946,22,50,0.5499999999999999,0.15,40
299,947,23,100,0.0,0.15,50
300,948,23,100,0.0499999999999999,0.15,120
301,949,23,100,0.0999999999999999,0.15,130
302,950,23,100,0.15,0.15,92
303,951,23,100,0.1999999999999999,0.15,67
304,952,23,100,0.2499999999999999,0.15,108
305,953,23,16,0.35,0.15,12
306,954,23,77,0.3999999999999999,0.15,48
307,955,23,100,0.3,0.15,91
308,956,23,16,0.4999999999999999,0.15,2
309,957,23,100,0.4499999999999999,0.15,90
310,958,23,69,0.5499999999999999,0.15,47
311,959,23,13,0.6,0.15,11
312,960,24,100,0.0,0.15,46
313,961,24,100,0.0499999999999999,0.15,87
314,962,24,100,0.0999999999999999,0.15,134
315,963,24,100,0.15,0.15,117
316,964,24,100,0.1999999999999999,0.15,56
317,965,24,100,0.2499999999999999,0.15,44
318,966,24,100,0.3,0.15,118
319,967,24,16,0.3999999999999999,0.15,6
320,968,24,15,0.4499999999999999,0.15,3
321,969,24,14,0.4999999999999999,0.15,3
322,970,24,100,0.35,0.15,23
323,971,24,12,0.6,0.15,15
324,972,24,67,0.5499999999999999,0.15,51
0,972,0,100,0.0,0.15,49
1,973,0,100,0.0499999999999999,0.15,113
2,974,0,100,0.0999999999999999,0.15,94
3,975,0,100,0.15,0.15,131
4,976,0,100,0.1999999999999999,0.15,148
5,977,0,100,0.2499999999999999,0.15,85
6,978,0,100,0.3,0.15,24
7,979,0,16,0.3999999999999999,0.15,8
8,980,0,100,0.35,0.15,48
9,981,0,14,0.4999999999999999,0.15,11
10,982,0,13,0.5499999999999999,0.15,1
11,983,0,100,0.4499999999999999,0.15,69
12,984,0,12,0.6,0.15,23
13,985,1,100,0.0,0.15,46
14,986,1,100,0.0499999999999999,0.15,88
15,987,1,100,0.0999999999999999,0.15,94
16,988,1,100,0.15,0.15,92
17,989,1,100,0.1999999999999999,0.15,79
18,990,1,100,0.2499999999999999,0.15,135
19,991,1,100,0.3,0.15,52
20,992,1,14,0.3999999999999999,0.15,8
21,993,1,100,0.35,0.15,42
22,994,1,100,0.4499999999999999,0.15,37
23,995,1,100,0.4999999999999999,0.15,10
24,996,1,12,0.6,0.15,31
25,997,1,99,0.5499999999999999,0.15,15
26,998,2,100,0.0,0.15,55
27,999,2,100,0.0499999999999999,0.15,115
28,1000,2,100,0.0999999999999999,0.15,100
29,1001,2,100,0.15,0.15,69
30,1002,2,100,0.1999999999999999,0.15,86
31,1003,2,100,0.2499999999999999,0.15,67
32,1004,2,100,0.3,0.15,184
33,1005,2,100,0.35,0.15,98
34,1006,2,100,0.3999999999999999,0.15,71
35,1007,2,55,0.4499999999999999,0.15,11
36,1008,2,12,0.5499999999999999,0.15,6
37,1009,2,55,0.4999999999999999,0.15,15
38,1010,2,100,0.6,0.15,89
39,1011,3,100,0.0,0.15,46
40,1012,3,100,0.0499999999999999,0.15,106
41,1013,3,100,0.0999999999999999,0.15,111
42,1014,3,100,0.15,0.15,105
43,1015,3,100,0.1999999999999999,0.15,60
44,1016,3,100,0.2499999999999999,0.15,78
45,1017,3,100,0.3,0.15,139
46,1018,3,17,0.35,0.15,1
47,1019,3,14,0.3999999999999999,0.15,18
48,1020,3,15,0.4999999999999999,0.15,2
49,1021,3,15,0.5499999999999999,0.15,4
50,1022,3,100,0.4499999999999999,0.15,43
51,1023,3,48,0.6,0.15,26
52,1024,4,100,0.0,0.15,46
53,1025,4,100,0.0499999999999999,0.15,112
54,1026,4,100,0.0999999999999999,0.15,87
55,1027,4,100,0.15,0.15,105
56,1028,4,100,0.1999999999999999,0.15,29
57,1029,4,100,0.2499999999999999,0.15,107
58,1030,4,100,0.3,0.15,213
59,1031,4,58,0.3999999999999999,0.15,2
60,1032,4,100,0.35,0.15,78
61,1033,4,14,0.4999999999999999,0.15,3
62,1034,4,12,0.5499999999999999,0.15,25
63,1035,4,14,0.6,0.15,1
64,1036,4,100,0.4499999999999999,0.15,35
65,1037,5,100,0.0,0.15,43
66,1038,5,100,0.0499999999999999,0.15,103
67,1039,5,100,0.0999999999999999,0.15,108
68,1040,5,100,0.15,0.15,144
69,1041,5,100,0.1999999999999999,0.15,88
70,1042,5,100,0.2499999999999999,0.15,148
71,1043,5,100,0.3,0.15,33
72,1044,5,100,0.35,0.15,59
73,1045,5,13,0.4499999999999999,0.15,10
74,1046,5,13,0.4999999999999999,0.15,7
75,1047,5,100,0.3999999999999999,0.15,34
76,1048,5,52,0.5499999999999999,0.15,2
77,1049,5,49,0.6,0.15,5
78,1050,6,100,0.0,0.15,49
79,1051,6,100,0.0499999999999999,0.15,104
80,1052,6,100,0.0999999999999999,0.15,148
81,1053,6,100,0.15,0.15,106
82,1054,6,100,0.1999999999999999,0.15,53
83,1055,6,100,0.2499999999999999,0.15,112
84,1056,6,100,0.3,0.15,74
85,1057,6,83,0.3999999999999999,0.15,10
86,1058,6,100,0.35,0.15,51
87,1059,6,15,0.4999999999999999,0.15,1
88,1060,6,53,0.4499999999999999,0.15,3
89,1061,6,15,0.5499999999999999,0.15,2
90,1062,6,58,0.6,0.15,9
91,1063,7,100,0.0,0.15,44
92,1064,7,100,0.0499999999999999,0.15,115
93,1065,7,100,0.0999999999999999,0.15,112
94,1066,7,100,0.15,0.15,115
95,1067,7,100,0.1999999999999999,0.15,85
96,1068,7,100,0.2499999999999999,0.15,77
97,1069,7,100,0.3,0.15,39
98,1070,7,100,0.3999999999999999,0.15,60
99,1071,7,100,0.35,0.15,6
100,1072,7,14,0.4499999999999999,0.15,5
101,1073,7,14,0.4999999999999999,0.15,5
102,1074,7,13,0.6,0.15,2
103,1075,7,96,0.5499999999999999,0.15,40
104,1076,8,100,0.0,0.15,45
105,1077,8,100,0.0499999999999999,0.15,119
106,1078,8,100,0.0999999999999999,0.15,104
107,1079,8,100,0.15,0.15,103
108,1080,8,100,0.1999999999999999,0.15,104
109,1081,8,100,0.2499999999999999,0.15,57
110,1082,8,100,0.3,0.15,90
111,1083,8,14,0.3999999999999999,0.15,24
112,1084,8,100,0.35,0.15,70
113,1085,8,13,0.4999999999999999,0.15,15
114,1086,8,100,0.4499999999999999,0.15,111
115,1087,8,13,0.5499999999999999,0.15,13
116,1088,8,13,0.6,0.15,2
117,1089,9,100,0.0,0.15,42
118,1090,9,100,0.0499999999999999,0.15,96
119,1091,9,100,0.0999999999999999,0.15,127
120,1092,9,100,0.15,0.15,86
121,1093,9,100,0.1999999999999999,0.15,58
122,1094,9,100,0.2499999999999999,0.15,79
123,1095,9,100,0.3,0.15,27
124,1096,9,100,0.35,0.15,52
125,1097,9,100,0.3999999999999999,0.15,125
126,1098,9,56,0.4999999999999999,0.15,2
127,1099,9,15,0.5499999999999999,0.15,2
128,1100,9,100,0.4499999999999999,0.15,128
129,1101,9,12,0.6,0.15,11
130,1102,10,100,0.0,0.15,50
131,1103,10,100,0.0499999999999999,0.15,114
132,1104,10,100,0.0999999999999999,0.15,105
133,1105,10,100,0.15,0.15,93
134,1106,10,100,0.1999999999999999,0.15,63
135,1107,10,100,0.2499999999999999,0.15,83
136,1108,10,100,0.3,0.15,78
137,1109,10,100,0.35,0.15,25
138,1110,10,100,0.3999999999999999,0.15,63
139,1111,10,16,0.4499999999999999,0.15,1
140,1112,10,53,0.4999999999999999,0.15,9
141,1113,10,14,0.5499999999999999,0.15,3
142,1114,11,100,0.0,0.15,47
143,1115,10,100,0.6,0.15,154
144,1116,11,100,0.0499999999999999,0.15,93
145,1117,11,100,0.0999999999999999,0.15,90
146,1118,11,100,0.15,0.15,115
147,1119,11,100,0.1999999999999999,0.15,60
148,1120,11,100,0.2499999999999999,0.15,152
149,1121,11,100,0.3,0.15,74
150,1122,11,100,0.35,0.15,41
151,1123,11,51,0.4499999999999999,0.15,9
152,1124,11,100,0.3999999999999999,0.15,14
153,1125,11,15,0.4999999999999999,0.15,2
154,1126,11,13,0.5499999999999999,0.15,12
155,1127,11,10,0.6,0.15,63
156,1128,12,100,0.0,0.15,42
157,1129,12,100,0.0499999999999999,0.15,99
158,1130,12,100,0.0999999999999999,0.15,99
159,1131,12,100,0.1999999999999999,0.15,71
160,1132,12,100,0.15,0.15,108
161,1133,12,100,0.3,0.15,60
162,1134,12,100,0.2499999999999999,0.15,20
163,1135,12,100,0.3999999999999999,0.15,206
164,1136,12,100,0.35,0.15,64
165,1137,12,51,0.4499999999999999,0.15,31
166,1138,12,100,0.4999999999999999,0.15,110
167,1139,12,12,0.6,0.15,9
168,1140,12,80,0.5499999999999999,0.15,14
169,1141,13,100,0.0,0.15,43
170,1142,13,100,0.0499999999999999,0.15,111
171,1143,13,100,0.0999999999999999,0.15,125
172,1144,13,100,0.15,0.15,92
173,1145,13,100,0.1999999999999999,0.15,81
174,1146,13,100,0.2499999999999999,0.15,78
175,1147,13,100,0.3,0.15,132
176,1148,13,100,0.35,0.15,128
177,1149,13,100,0.3999999999999999,0.15,45
178,1150,13,13,0.4999999999999999,0.15,9
179,1151,13,81,0.4499999999999999,0.15,1
180,1152,13,11,0.5499999999999999,0.15,18
181,1153,13,15,0.6,0.15,2
182,1154,14,100,0.0,0.15,43
183,1155,14,100,0.0499999999999999,0.15,95
184,1156,14,100,0.0999999999999999,0.15,112
185,1157,14,100,0.15,0.15,93
186,1158,14,100,0.1999999999999999,0.15,95
187,1159,14,100,0.2499999999999999,0.15,80
188,1160,14,100,0.3,0.15,72
189,1161,14,100,0.35,0.15,110
190,1162,14,100,0.3999999999999999,0.15,127
191,1163,14,66,0.4499999999999999,0.15,5
192,1164,14,74,0.4999999999999999,0.15,2
193,1165,14,59,0.5499999999999999,0.15,9
194,1166,15,100,0.0,0.15,53
195,1167,14,100,0.6,0.15,167
196,1168,15,100,0.0499999999999999,0.15,123
197,1169,15,100,0.0999999999999999,0.15,111
198,1170,15,100,0.15,0.15,95
199,1171,15,100,0.1999999999999999,0.15,62
200,1172,15,100,0.2499999999999999,0.15,65
201,1173,15,100,0.3,0.15,104
202,1174,15,100,0.3999999999999999,0.15,61
203,1175,15,100,0.35,0.15,8
204,1176,15,12,0.4999999999999999,0.15,5
205,1177,15,13,0.5499999999999999,0.15,8
206,1178,15,81,0.4499999999999999,0.15,2
207,1179,16,100,0.0,0.15,42
208,1180,15,70,0.6,0.15,49
209,1181,16,100,0.0499999999999999,0.15,96
210,1182,16,100,0.0999999999999999,0.15,102
211,1183,16,100,0.15,0.15,73
212,1184,16,100,0.1999999999999999,0.15,99
213,1185,16,100,0.2499999999999999,0.15,181
214,1186,16,100,0.3,0.15,50
215,1187,16,15,0.3999999999999999,0.15,7
216,1188,16,21,0.4499999999999999,0.15,1
217,1189,16,100,0.35,0.15,103
218,1190,16,56,0.4999999999999999,0.15,12
219,1191,16,13,0.6,0.15,10
220,1192,16,100,0.5499999999999999,0.15,165
221,1193,17,100,0.0,0.15,48
222,1194,17,100,0.0499999999999999,0.15,86
223,1195,17,100,0.0999999999999999,0.15,95
224,1196,17,100,0.15,0.15,106
225,1197,17,100,0.1999999999999999,0.15,89
226,1198,17,100,0.2499999999999999,0.15,170
227,1199,17,100,0.3,0.15,146
228,1200,17,100,0.3999999999999999,0.15,40
229,1201,17,100,0.35,0.15,67
230,1202,17,14,0.4999999999999999,0.15,5
231,1203,17,100,0.4499999999999999,0.15,102
232,1204,17,100,0.5499999999999999,0.15,29
233,1205,17,46,0.6,0.15,56
234,1206,18,100,0.0,0.15,42
235,1207,18,100,0.0499999999999999,0.15,116
236,1208,18,100,0.0999999999999999,0.15,99
237,1209,18,100,0.1999999999999999,0.15,67
238,1210,18,100,0.15,0.15,146
239,1211,18,100,0.2499999999999999,0.15,53
240,1212,18,100,0.3,0.15,173
241,1213,18,15,0.3999999999999999,0.15,4
242,1214,18,100,0.4499999999999999,0.15,142
243,1215,18,100,0.35,0.15,88
244,1216,18,48,0.5499999999999999,0.15,3
245,1217,18,100,0.4999999999999999,0.15,82
246,1218,18,52,0.6,0.15,39
247,1219,19,100,0.0,0.15,55
248,1220,19,100,0.0499999999999999,0.15,109
249,1221,19,100,0.0999999999999999,0.15,94
250,1222,19,100,0.15,0.15,103
251,1223,19,100,0.1999999999999999,0.15,73
252,1224,19,100,0.2499999999999999,0.15,60
253,1225,19,100,0.3,0.15,138
254,1226,19,100,0.35,0.15,186
255,1227,19,100,0.3999999999999999,0.15,43
256,1228,19,46,0.4499999999999999,0.15,24
257,1229,19,53,0.5499999999999999,0.15,39
258,1230,19,91,0.4999999999999999,0.15,4
259,1231,19,14,0.6,0.15,3
260,1232,20,100,0.0,0.15,43
261,1233,20,100,0.0499999999999999,0.15,99
262,1234,20,100,0.0999999999999999,0.15,106
263,1235,20,100,0.15,0.15,70
264,1236,20,100,0.1999999999999999,0.15,121
265,1237,20,100,0.2499999999999999,0.15,42
266,1238,20,100,0.3,0.15,45
267,1239,20,100,0.35,0.15,126
268,1240,20,100,0.3999999999999999,0.15,52
269,1241,20,100,0.4499999999999999,0.15,70
270,1242,20,55,0.4999999999999999,0.15,3
271,1243,20,13,0.5499999999999999,0.15,4
272,1244,20,12,0.6,0.15,14
273,1245,21,100,0.0,0.15,46
274,1246,21,100,0.0499999999999999,0.15,122
275,1247,21,100,0.0999999999999999,0.15,103
276,1248,21,100,0.15,0.15,76
277,1249,21,100,0.1999999999999999,0.15,56
278,1250,21,100,0.2499999999999999,0.15,138
279,1251,21,100,0.3,0.15,12
280,1252,21,100,0.35,0.15,21
281,1253,21,100,0.3999999999999999,0.15,39
282,1254,21,100,0.4499999999999999,0.15,163
283,1255,21,70,0.5499999999999999,0.15,26
284,1256,21,99,0.4999999999999999,0.15,9
285,1257,21,10,0.6,0.15,76
286,1258,22,100,0.0,0.15,44
287,1259,22,100,0.0999999999999999,0.15,133
288,1260,22,100,0.0499999999999999,0.15,102
