,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
118,442,9,100,0.0499999999999999,0.15,105.06,9.190484639568806
119,443,9,100,0.0999999999999999,0.15,98.0,13.166260937009252
120,444,9,100,0.15,0.15,98.78,17.52398172247
121,445,9,100,0.1999999999999999,0.15,100.56,23.990310999577964
122,446,9,100,0.2499999999999999,0.15,93.7,42.62245457056807
123,447,9,100,0.3,0.15,82.38,68.63118079683284
124,448,9,100,0.3999999999999999,0.15,83.44,51.454447063911815
125,449,9,13,0.4499999999999999,0.15,202.15384615384616,106.06158523354404
126,450,9,100,0.35,0.15,85.46,79.41068084442514
127,451,9,13,0.5499999999999999,0.15,202.69230769230768,110.72864484304176
128,452,9,14,0.6,0.15,191.14285714285717,141.62184483505064
129,453,9,97,0.4999999999999999,0.15,83.66,81.15822547182196
130,454,10,100,0.0,0.15,46.22,0.0
131,455,10,100,0.0499999999999999,0.15,106.4,6.128723851615646
132,456,10,100,0.0999999999999999,0.15,96.56,14.732377139994696
133,457,10,100,0.1999999999999999,0.15,98.7,31.674347959925782
134,458,10,100,0.15,0.15,95.38,23.440824192124445
135,459,10,100,0.3,0.15,70.8,64.02564721622157
136,460,10,100,0.2499999999999999,0.15,100.42,43.61500797189407
137,461,10,100,0.3999999999999999,0.15,85.6,87.79630550911426
138,462,10,100,0.35,0.15,90.18,69.60086652526874
139,463,10,15,0.4499999999999999,0.15,179.73333333333332,96.40048730619844
140,464,10,48,0.4999999999999999,0.15,101.16666666666669,85.0809720138793
141,465,10,50,0.5499999999999999,0.15,98.16,84.83908741493461
142,466,10,12,0.6,0.15,229.75,115.83450630751672
143,467,11,100,0.0,0.15,44.02,0.0
144,468,11,100,0.0499999999999999,0.15,109.96,7.958481454142458
145,469,11,100,0.0999999999999999,0.15,94.48,19.44215465062036
146,470,11,100,0.15,0.15,98.78,19.228213369537524
147,471,11,100,0.1999999999999999,0.15,91.74,31.163379160911408
148,472,11,100,0.2499999999999999,0.15,97.16,37.42730245222583
149,473,11,100,0.3,0.15,96.96,57.689806395598
150,474,11,100,0.35,0.15,92.24,48.32772407671388
151,475,11,100,0.3999999999999999,0.15,80.96,61.75529030899092
152,476,11,13,0.4999999999999999,0.15,199.69230769230768,110.59131902564025
153,477,11,19,0.5499999999999999,0.15,144.57894736842104,121.91541677658375
154,478,11,100,0.4499999999999999,0.15,87.0,58.87907371355268
155,479,11,11,0.6,0.15,241.72727272727272,108.89884029948846
156,480,12,100,0.0,0.15,49.7,0.0
157,481,12,100,0.0499999999999999,0.15,106.14,8.797850647998326
158,482,12,100,0.0999999999999999,0.15,103.54,13.121660554231193
159,483,12,100,0.15,0.15,89.46,21.97758208109224
160,484,12,100,0.1999999999999999,0.15,94.86,31.93111632122489
161,485,12,100,0.2499999999999999,0.15,86.12,46.00759623528552
162,486,12,100,0.3,0.15,93.48,56.56078747249678
163,487,12,100,0.35,0.15,81.34,63.26924157537395
164,488,12,15,0.4499999999999999,0.15,179.93333333333334,101.6907381682214
165,489,12,17,0.3999999999999999,0.15,163.41176470588235,97.22434736971182
166,490,12,13,0.5499999999999999,0.15,208.07692307692307,123.34583122791624
167,491,12,13,0.6,0.15,213.46153846153845,145.48641293730807
168,492,12,73,0.4999999999999999,0.15,85.04,81.1556267358265
169,493,13,100,0.0,0.15,41.06,0.0
170,494,13,100,0.0499999999999999,0.15,108.72,7.310893402927526
171,495,13,100,0.0999999999999999,0.15,101.84,14.091530092132754
172,496,13,100,0.15,0.15,94.8,31.075611624786223
173,497,13,100,0.1999999999999999,0.15,95.38,35.660599794761424
174,498,13,100,0.2499999999999999,0.15,90.3,69.54535485126272
175,499,13,100,0.3,0.15,98.64,52.32382249589733
176,500,13,100,0.35,0.15,88.52,84.70309197812016
177,501,13,100,0.3999999999999999,0.15,93.16,64.41776531694133
178,502,13,100,0.4499999999999999,0.15,97.16,71.10978464198742
179,503,13,100,0.4999999999999999,0.15,87.46,56.8307133431922
180,504,13,75,0.6,0.15,84.2,73.76137452620428
181,505,13,76,0.5499999999999999,0.15,86.18,79.44375906180808
182,506,14,100,0.0,0.15,46.12,0.0
183,507,14,100,0.0499999999999999,0.15,110.72,5.935545376469947
184,508,14,100,0.0999999999999999,0.15,98.24,20.28319811519802
185,509,14,100,0.15,0.15,102.44,19.05090056076062
186,510,14,100,0.1999999999999999,0.15,94.16,41.01204640849823
187,511,14,100,0.2499999999999999,0.15,95.38,40.70606106719489
188,512,14,44,0.35,0.15,111.47727272727272,86.42236994535851
189,513,14,100,0.3,0.15,100.66,46.84945058816844
190,514,14,14,0.4499999999999999,0.15,190.2142857142857,98.40826026773628
191,515,14,13,0.4999999999999999,0.15,212.53846153846155,108.66626193076334
192,516,14,100,0.3999999999999999,0.15,82.76,88.77540400330982
193,517,14,11,0.6,0.15,234.27272727272728,115.27337147226756
194,518,14,81,0.5499999999999999,0.15,83.14,63.72461562855722
195,519,15,100,0.0,0.15,43.06,0.0
196,520,15,100,0.0499999999999999,0.15,107.36,8.08647408048272
197,521,15,100,0.0999999999999999,0.15,99.44,15.918008775650865
198,522,15,100,0.15,0.15,99.6,30.65516547182808
199,523,15,100,0.1999999999999999,0.15,96.52,32.11086365487407
200,524,15,100,0.3,0.15,88.78,65.6479352598802
201,525,15,100,0.2499999999999999,0.15,96.22,47.24439144616102
202,526,15,100,0.35,0.15,78.06,54.90538878541873
203,527,15,100,0.3999999999999999,0.15,72.48,57.21085644688522
204,528,15,73,0.4499999999999999,0.15,84.84,70.72051868963013
205,529,15,80,0.4999999999999999,0.15,85.44,67.4036596009819
206,530,15,13,0.6,0.15,203.15384615384616,113.37226310309012
207,531,15,50,0.5499999999999999,0.15,95.44,85.33397325182561
208,532,16,100,0.0,0.15,46.7,0.0
209,533,16,100,0.0499999999999999,0.15,109.06,5.115665210435529
210,534,16,100,0.0999999999999999,0.15,101.22,9.768916023438887
211,535,16,100,0.15,0.15,100.08,26.19353171355881
212,536,16,100,0.1999999999999999,0.15,98.38,35.5497339136962
213,537,16,100,0.2499999999999999,0.15,97.3,51.47078941744916
214,538,16,100,0.3,0.15,90.42,63.63681152462807
215,539,16,15,0.35,0.15,192.0,94.612028170151
216,540,16,79,0.3999999999999999,0.15,79.12,76.64366965321472
217,541,16,14,0.4999999999999999,0.15,195.78571428571428,113.13589452661068
218,542,16,100,0.4499999999999999,0.15,87.4,66.94297057879093
219,543,16,13,0.5499999999999999,0.15,208.69230769230768,124.37140267943504
220,544,16,13,0.6,0.15,207.23076923076923,116.40133060364263
221,545,17,100,0.0,0.15,49.82,0.0
222,546,17,100,0.0499999999999999,0.15,105.8,8.250916577855923
223,547,17,100,0.0999999999999999,0.15,104.48,12.84499799695015
224,548,17,100,0.1999999999999999,0.15,95.62,42.15932949053239
225,549,17,100,0.15,0.15,97.44,22.82112591878969
226,550,17,100,0.3,0.15,89.38,72.39767271143344
227,551,17,100,0.2499999999999999,0.15,95.52,50.35985382909074
228,552,17,18,0.3999999999999999,0.15,155.72222222222223,95.3535680496242
229,553,17,100,0.35,0.15,84.86,55.64971922159072
230,554,17,15,0.4999999999999999,0.15,177.6,105.9000640007516
231,555,17,100,0.4499999999999999,0.15,65.76,64.53862458427994
232,556,17,13,0.5499999999999999,0.15,214.46153846153845,126.63596033846112
233,557,17,74,0.6,0.15,83.72,74.60563741731167
234,558,18,100,0.0,0.15,50.56,0.0
235,559,18,100,0.0499999999999999,0.15,110.18,8.195588756049045
236,560,18,100,0.0999999999999999,0.15,106.74,15.090842984594136
237,561,18,100,0.15,0.15,94.14,16.356002550957673
238,562,18,100,0.1999999999999999,0.15,94.5,26.163581786931832
239,563,18,100,0.3,0.15,95.62,59.9586216979961
240,564,18,100,0.2499999999999999,0.15,91.94,55.00486424442431
241,565,18,100,0.35,0.15,83.4,48.83803705093964
242,566,18,100,0.3999999999999999,0.15,82.04,63.10367391352053
243,567,18,100,0.4499999999999999,0.15,81.5,63.92420819903012
244,568,18,13,0.5499999999999999,0.15,208.46153846153845,131.0951072798234
245,569,18,100,0.4999999999999999,0.15,66.68,71.95705836970943
246,570,18,14,0.6,0.15,185.28571428571428,113.7345014294128
247,571,19,100,0.0,0.15,49.7,0.0
248,572,19,100,0.0499999999999999,0.15,105.1,6.979247144064019
249,573,19,100,0.0999999999999999,0.15,103.36,10.00561242072688
250,574,19,100,0.15,0.15,93.44,33.27310992410669
251,575,19,100,0.1999999999999999,0.15,77.88,41.32763387457354
252,576,19,100,0.2499999999999999,0.15,88.8,47.8712953830759
253,577,19,100,0.3,0.15,90.24,65.28006788445761
254,578,19,100,0.35,0.15,84.94,60.45012772780395
255,579,19,100,0.3999999999999999,0.15,87.22,94.9226085395439
256,580,19,14,0.4999999999999999,0.15,189.57142857142856,122.0104135331373
257,581,19,11,0.5499999999999999,0.15,245.3636363636364,105.9207312442622
258,582,19,100,0.4499999999999999,0.15,57.14,67.62741744362036
259,583,20,100,0.0,0.15,47.72,0.0
260,584,19,100,0.6,0.15,92.84,83.03522198916119
261,585,20,100,0.0499999999999999,0.15,107.86,8.459676891012052
262,586,20,100,0.0999999999999999,0.15,94.7,18.18188160402974
263,587,20,100,0.15,0.15,92.66,28.362919337408822
264,588,20,100,0.1999999999999999,0.15,98.5,35.79552812351056
265,589,20,100,0.3,0.15,81.12,55.42966861587243
266,590,20,100,0.2499999999999999,0.15,93.54,49.01443662498144
267,591,20,100,0.3999999999999999,0.15,84.62,68.34823144836287
268,592,20,100,0.35,0.15,94.34,40.40441052421518
269,593,20,42,0.4999999999999999,0.15,114.04761904761904,97.51754022660276
270,594,20,100,0.5499999999999999,0.15,83.42,68.31456895899157
271,595,20,100,0.4499999999999999,0.15,94.8,70.31669231511688
272,596,20,10,0.6,0.15,273.1,123.0456847696757
273,597,21,100,0.0,0.15,45.9,0.0
274,598,21,100,0.0499999999999999,0.15,107.6,8.653138034747943
275,599,21,100,0.15,0.15,91.6,17.30544746939647
276,600,21,100,0.0999999999999999,0.15,100.92,14.480171346229668
277,601,21,100,0.1999999999999999,0.15,94.94,32.13949724559324
278,602,21,100,0.2499999999999999,0.15,92.1,46.119692057430846
279,603,21,100,0.3,0.15,90.9,35.945891338056136
280,604,21,100,0.35,0.15,87.92,54.15096238122944
281,605,21,54,0.4499999999999999,0.15,82.92,77.69772140358847
282,606,21,100,0.3999999999999999,0.15,86.38,80.09452564338548
283,607,21,100,0.5499999999999999,0.15,90.2,58.57160489283535
284,608,21,100,0.4999999999999999,0.15,68.82,65.62273789859398
285,609,21,11,0.6,0.15,237.9090909090909,109.59304911348669
286,610,22,100,0.0,0.15,42.92,0.0
287,611,22,100,0.0999999999999999,0.15,101.56,15.34770221450044
288,612,22,100,0.0499999999999999,0.15,104.78,9.2454073715477
289,613,22,100,0.15,0.15,100.1,19.404694378500476
290,614,22,100,0.1999999999999999,0.15,98.1,41.8957543643765
291,615,22,100,0.2499999999999999,0.15,92.74,45.779567271332375
292,616,22,100,0.3,0.15,90.78,65.52709225961333
293,617,22,100,0.35,0.15,82.9,57.61549632017835
294,618,22,100,0.3999999999999999,0.15,65.74,77.85241234856773
295,619,22,12,0.4999999999999999,0.15,225.5,104.47007635733088
296,620,22,12,0.5499999999999999,0.15,225.16666666666663,104.3695739170114
297,621,22,98,0.4499999999999999,0.15,84.98,73.1392946642871
298,622,22,100,0.6,0.15,82.96,71.26325446512934
299,623,23,100,0.0,0.15,52.38,0.0
300,624,23,100,0.0499999999999999,0.15,104.86,6.434003514531748
301,625,23,100,0.0999999999999999,0.15,103.48,13.153235758739592
302,626,23,100,0.15,0.15,99.6,19.88469021005945
303,627,23,100,0.1999999999999999,0.15,94.48,36.80758900212225
304,628,23,100,0.2499999999999999,0.15,85.94,51.87287584221452
305,629,23,100,0.3,0.15,85.8,65.10307171438427
306,630,23,100,0.35,0.15,84.38,45.83468106870349
307,631,23,100,0.3999999999999999,0.15,86.38,54.26417687191034
308,632,23,13,0.4999999999999999,0.15,215.15384615384616,114.54243067747886
309,633,23,100,0.5499999999999999,0.15,80.46,68.59700094155866
310,634,23,100,0.4499999999999999,0.15,65.34,70.85447466670198
311,635,23,15,0.6,0.15,181.46666666666667,138.542727478471
312,636,24,100,0.0,0.15,49.98,0.0
313,637,24,100,0.0499999999999999,0.15,105.02,8.93807579443588
314,638,24,100,0.0999999999999999,0.15,96.64,13.22487399610804
315,639,24,100,0.15,0.15,98.0,17.406724375407784
316,640,24,100,0.1999999999999999,0.15,99.2,35.610617753538435
317,641,24,100,0.2499999999999999,0.15,99.26,47.39021736468352
318,642,24,100,0.3,0.15,88.0,74.26976599446778
319,643,24,100,0.3999999999999999,0.15,69.5,71.63836713225272
320,644,24,100,0.35,0.15,87.06,55.44099309943153
321,645,24,92,0.4999999999999999,0.15,97.3,63.19956892626351
322,646,24,100,0.4499999999999999,0.15,81.7,73.52255968087833
323,647,24,14,0.5499999999999999,0.15,196.28571428571428,118.95146794633747
324,648,24,14,0.6,0.15,188.3571428571429,123.38279723833524
0,648,0,100,0.0,0.15,40.3,0.0
1,649,0,100,0.0499999999999999,0.15,110.96,13.30803989253676
2,650,0,100,0.0999999999999999,0.15,102.32,13.444391147870023
3,651,0,100,0.15,0.15,96.26,24.30879885345489
4,652,0,100,0.1999999999999999,0.15,98.82,38.4066717672462
5,653,0,100,0.2499999999999999,0.15,91.42,71.94537029026458
6,654,0,100,0.3,0.15,90.92,63.552874696142815
7,655,0,100,0.35,0.15,88.72,63.1053517144422
8,656,0,15,0.4499999999999999,0.15,180.53333333333333,89.92803316626684
9,657,0,100,0.3999999999999999,0.15,83.44,61.16054857281576
10,658,0,76,0.4999999999999999,0.15,85.68,70.97116275676012
11,659,0,13,0.6,0.15,217.07692307692307,144.47929436235532
12,660,0,100,0.5499999999999999,0.15,89.92,68.44057379593657
13,661,1,100,0.0,0.15,49.32,0.0
14,662,1,100,0.0499999999999999,0.15,105.62,7.562263450654435
15,663,1,100,0.0999999999999999,0.15,101.56,9.541864158259765
16,664,1,100,0.15,0.15,95.22,27.379609312550148
17,665,1,100,0.1999999999999999,0.15,96.86,33.61704935361164
18,666,1,100,0.2499999999999999,0.15,86.18,41.38428464728303
19,667,1,100,0.3,0.15,89.16,77.72837985240238
20,668,1,16,0.3999999999999999,0.15,169.25,103.20120828441972
21,669,1,100,0.35,0.15,86.72,64.0273329172632
22,670,1,100,0.4499999999999999,0.15,87.06,55.31604120827362
23,671,1,15,0.5499999999999999,0.15,174.73333333333332,106.91890627414828
24,672,1,13,0.6,0.15,196.3846153846154,111.66178577640316
25,673,1,72,0.4999999999999999,0.15,85.02,80.80559576519968
26,674,2,100,0.0,0.15,48.0,0.0
27,675,2,100,0.0499999999999999,0.15,111.6,8.186595322905
28,676,2,100,0.0999999999999999,0.15,99.7,17.630482093976912
29,677,2,100,0.15,0.15,98.1,28.496749923743398
30,678,2,100,0.1999999999999999,0.15,95.3,31.04982138893611
31,679,2,100,0.2499999999999999,0.15,96.94,41.99386271236084
32,680,2,100,0.3,0.15,85.68,56.07354799114957
33,681,2,100,0.35,0.15,83.04,49.76467693996977
34,682,2,100,0.3999999999999999,0.15,91.44,56.0918616361527
35,683,2,69,0.4499999999999999,0.15,84.96,79.62210425922493
36,684,2,15,0.4999999999999999,0.15,179.06666666666666,110.00521218865562
37,685,2,13,0.5499999999999999,0.15,194.53846153846155,105.35553472869236
38,686,3,100,0.0,0.15,49.86,0.0
39,687,2,100,0.6,0.15,60.96,82.30178963778876
40,688,3,100,0.0499999999999999,0.15,106.34,7.717227474646862
41,689,3,100,0.0999999999999999,0.15,103.48,9.258851904155357
42,690,3,100,0.15,0.15,96.68,20.71626923395178
43,691,3,100,0.1999999999999999,0.15,94.24,52.57312263033194
44,692,3,100,0.2499999999999999,0.15,94.74,55.944200508974845
45,693,3,100,0.3,0.15,94.82,61.35969816085366
46,694,3,16,0.3999999999999999,0.15,182.25,108.26030890122642
47,695,3,72,0.35,0.15,85.62,72.95643379358205
48,696,3,14,0.4999999999999999,0.15,193.57142857142856,114.31768375041872
49,697,3,85,0.4499999999999999,0.15,84.18,70.26228418282986
50,698,3,46,0.5499999999999999,0.15,103.06521739130434,82.12528517463407
51,699,3,12,0.6,0.15,221.0,137.73962269404657
52,700,4,100,0.0,0.15,43.76,0.0
53,701,4,100,0.0499999999999999,0.15,102.82,5.30516875577879
54,702,4,100,0.0999999999999999,0.15,103.8,15.29642823540612
55,703,4,100,0.15,0.15,96.06,25.340861211509505
56,704,4,100,0.1999999999999999,0.15,102.04,29.560384347269363
57,705,4,100,0.2499999999999999,0.15,87.46,57.10904215019241
58,706,4,100,0.3,0.15,86.96,64.75511406388405
59,707,4,100,0.35,0.15,70.3,75.42806736280471
60,708,4,78,0.3999999999999999,0.15,84.92,63.9392220292217
61,709,4,16,0.4999999999999999,0.15,162.5625,111.02297498954566
62,710,4,100,0.4499999999999999,0.15,86.44,76.15398742933549
63,711,4,11,0.6,0.15,237.54545454545453,136.1728502788321
64,712,4,68,0.5499999999999999,0.15,85.9,88.24933292334202
65,713,5,100,0.0,0.15,43.26,0.0
66,714,5,100,0.0499999999999999,0.15,108.22,10.182726767032465
67,715,5,100,0.0999999999999999,0.15,103.28,18.11612046610451
68,716,5,100,0.15,0.15,101.76,31.36773463664989
69,717,5,100,0.1999999999999999,0.15,92.56,43.601055323808055
70,718,5,100,0.2499999999999999,0.15,89.64,54.621177262215696
71,719,5,100,0.3,0.15,87.72,71.41572633572952
72,720,5,100,0.35,0.15,83.2,64.61063712749853
73,721,5,100,0.3999999999999999,0.15,89.58,58.808433250668585
74,722,5,17,0.4499999999999999,0.15,157.52941176470588,107.34301741684664
75,723,5,53,0.4999999999999999,0.15,86.46,71.1897639027662
76,724,5,73,0.5499999999999999,0.15,83.5,66.9380704213801
77,725,5,11,0.6,0.15,246.63636363636363,120.1248727216066
78,726,6,100,0.0,0.15,42.58,0.0
79,727,6,100,0.0499999999999999,0.15,105.92,12.59162546262189
80,728,6,100,0.0999999999999999,0.15,96.98,19.59985409454788
81,729,6,100,0.15,0.15,95.22,22.380991481161185
82,730,6,100,0.1999999999999999,0.15,98.18,44.53952824075326
83,731,6,100,0.2499999999999999,0.15,83.54,42.01915333513239
84,732,6,100,0.3,0.15,91.0,69.30745626176287
85,733,6,100,0.35,0.15,86.66,53.39505330672314
86,734,6,17,0.4499999999999999,0.15,159.88235294117646,113.788122921559
87,735,6,13,0.4999999999999999,0.15,201.6153846153846,94.29289191904216
88,736,6,13,0.5499999999999999,0.15,205.53846153846155,120.99207424079827
89,737,6,100,0.3999999999999999,0.15,86.62,60.92311201601625
90,738,6,100,0.6,0.15,75.76,80.74274028109673
91,739,7,100,0.0,0.15,45.44,0.0
92,740,7,100,0.0499999999999999,0.15,111.76,6.487337056824797
93,741,7,100,0.0999999999999999,0.15,98.88,14.163036130205692
94,742,7,100,0.15,0.15,99.06,17.588390397961987
95,743,7,100,0.1999999999999999,0.15,95.66,37.05937603605382
96,744,7,100,0.2499999999999999,0.15,96.16,37.36952182149653
97,745,7,100,0.3,0.15,90.66,75.62151141476268
98,746,7,100,0.3999999999999999,0.15,93.38,65.35443903558338
99,747,7,100,0.35,0.15,94.58,47.42407795030486
100,748,7,13,0.4499999999999999,0.15,208.0,113.49230381321745
101,749,7,13,0.4999999999999999,0.15,210.6153846153846,104.95151272395456
102,750,7,14,0.5499999999999999,0.15,191.5,115.57412512529145
103,751,7,47,0.6,0.15,103.04255319148936,95.54695927731755
104,752,8,100,0.0,0.15,43.18,0.0
105,753,8,100,0.0499999999999999,0.15,106.94,5.864091879120509
106,754,8,100,0.0999999999999999,0.15,105.34,10.525486680663906
107,755,8,100,0.15,0.15,95.58,17.10882502886018
108,756,8,100,0.1999999999999999,0.15,100.78,32.945790621143054
109,757,8,100,0.3,0.15,92.26,42.99962672803472
110,758,8,100,0.2499999999999999,0.15,89.02,48.7383649122653
111,759,8,100,0.3999999999999999,0.15,88.72,58.94165012189313
112,760,8,100,0.35,0.15,76.32,58.430866009231465
113,761,8,13,0.4499999999999999,0.15,198.84615384615384,94.73547161733372
114,762,8,13,0.4999999999999999,0.15,195.69230769230768,101.8450153061064
115,763,8,11,0.5499999999999999,0.15,249.54545454545453,105.31480989015256
116,764,9,100,0.0,0.15,47.54,0.0
117,765,8,100,0.6,0.15,86.9,79.35001711222996
118,766,9,100,0.0499999999999999,0.15,105.42,9.266645795829293
119,767,9,100,0.0999999999999999,0.15,100.14,17.238634723590838
120,768,9,100,0.15,0.15,97.38,19.823476858717896
121,769,9,100,0.1999999999999999,0.15,95.18,32.38736019787775
122,770,9,100,0.2499999999999999,0.15,84.74,57.20736544677995
123,771,9,100,0.3,0.15,94.24,56.80158092262201
124,772,9,100,0.35,0.15,86.22,73.20451550941455
125,773,9,15,0.4499999999999999,0.15,177.73333333333332,92.94582468767776
126,774,9,100,0.3999999999999999,0.15,80.22,70.30450736305643
127,775,9,15,0.4999999999999999,0.15,187.7333333333333,108.30119921984492
128,776,9,43,0.5499999999999999,0.15,115.53488372093024,112.31984642834466
129,777,9,100,0.6,0.15,82.22,67.89514470020005
130,778,10,100,0.0,0.15,48.56,0.0
131,779,10,100,0.0499999999999999,0.15,106.9,5.070931576411768
132,780,10,100,0.0999999999999999,0.15,103.28,16.565766372382452
133,781,10,100,0.15,0.15,92.38,29.93680381847262
134,782,10,100,0.1999999999999999,0.15,93.94,32.323995072128774
